date,meeting_date,implied_rate,change_bp,probability_cut,probability_hold,probability_hike
2026-06-16,2026-09-01,4.42,7.0,0,72,28
2026-06-16,2026-10-06,4.425,7.5,0,70,30
2026-06-16,2026-11-03,4.46,11.0,0,56,44
2026-06-16,2026-12-01,4.475,12.5,0,50,50
2026-06-16,2027-02-02,4.475,12.5,0,50,50
2026-06-16,2027-03-02,4.47,12.0,0,52,48
2026-06-16,2027-04-06,4.45,10.0,0,60,40
2026-06-16,2027-05-04,4.425,7.5,0,70,30
2026-06-16,2027-06-01,4.41,6.0,0,76,24
2026-06-16,2027-07-06,4.385,3.5,0,100,0
2026-06-16,2027-08-03,4.36,1.0,0,100,0
2026-06-16,2027-09-07,4.335,-1.5,0,100,0
2026-06-16,2027-10-05,4.31,-4.0,0,100,0
2026-06-16,2027-11-02,4.28,-7.0,28,72,0
2026-06-17,2026-06-02,4.345,-0.5,0,100,0
2026-06-17,2026-07-07,4.345,-0.5,0,100,0
2026-06-17,2026-08-04,4.395,4.5,0,100,0
2026-06-17,2026-09-01,4.415,6.5,0,74,26
2026-06-17,2026-10-06,4.42,7.0,0,72,28
2026-06-17,2026-11-03,4.455,10.5,0,58,42
2026-06-17,2026-12-01,4.465,11.5,0,54,46
2026-06-17,2027-02-02,4.455,10.5,0,58,42
2026-06-17,2027-03-02,4.445,9.5,0,62,38
2026-06-17,2027-04-06,4.425,7.5,0,70,30
2026-06-17,2027-05-04,4.4,5.0,0,100,0
2026-06-17,2027-06-01,4.385,3.5,0,100,0
2026-06-17,2027-07-06,4.35,0.0,0,100,0
2026-06-17,2027-08-03,4.32,-3.0,0,100,0
2026-06-17,2027-09-07,4.295,-5.5,22,78,0
2026-06-17,2027-10-05,4.265,-8.5,34,66,0
2026-06-17,2027-11-02,4.235,-11.5,46,54,0
2026-06-18,2026-06-02,4.345,-0.5,0,100,0
2026-06-18,2026-07-07,4.345,-0.5,0,100,0
2026-06-18,2026-08-04,4.395,4.5,0,100,0
2026-06-18,2026-09-01,4.425,7.5,0,70,30
2026-06-18,2026-10-06,4.44,9.0,0,64,36
2026-06-18,2026-11-03,4.485,13.5,0,46,54
2026-06-18,2026-12-01,4.495,14.5,0,42,58
2026-06-18,2027-02-02,4.49,14.0,0,44,56
2026-06-18,2027-03-02,4.48,13.0,0,48,52
2026-06-18,2027-04-06,4.465,11.5,0,54,46
2026-06-18,2027-05-04,4.44,9.0,0,64,36
2026-06-18,2027-06-01,4.425,7.5,0,70,30
2026-06-18,2027-07-06,4.395,4.5,0,100,0
2026-06-18,2027-08-03,4.365,1.5,0,100,0
2026-06-18,2027-09-07,4.34,-1.0,0,100,0
2026-06-18,2027-10-05,4.315,-3.5,0,100,0
2026-06-18,2027-11-02,4.28,-7.0,28,72,0
2026-06-19,2026-06-02,4.345,-0.5,0,100,0
2026-06-19,2026-07-07,4.345,-0.5,0,100,0
2026-06-19,2026-08-04,4.405,5.5,0,78,22
2026-06-19,2026-09-01,4.43,8.0,0,68,32
2026-06-19,2026-10-06,4.445,9.5,0,62,38
2026-06-19,2026-11-03,4.5,15.0,0,40,60
2026-06-19,2026-12-01,4.515,16.5,0,34,66
2026-06-19,2027-02-02,4.51,16.0,0,36,64
2026-06-19,2027-03-02,4.505,15.5,0,38,62
2026-06-19,2027-04-06,4.49,14.0,0,44,56
2026-06-19,2027-05-04,4.465,11.5,0,54,46
2026-06-19,2027-06-01,4.455,10.5,0,58,42
2026-06-19,2027-07-06,4.425,7.5,0,70,30
2026-06-19,2027-08-03,4.4,5.0,0,100,0
2026-06-19,2027-09-07,4.375,2.5,0,100,0
2026-06-19,2027-10-05,4.35,0.0,0,100,0
2026-06-19,2027-11-02,4.32,-3.0,0,100,0
2026-06-22,2026-06-02,4.345,-0.5,0,100,0
2026-06-22,2026-07-07,4.345,-0.5,0,100,0
2026-06-22,2026-08-04,4.4,5.0,0,100,0
2026-06-22,2026-09-01,4.425,7.5,0,70,30
2026-06-22,2026-10-06,4.445,9.5,0,62,38
2026-06-22,2026-11-03,4.5,15.0,0,40,60
2026-06-22,2026-12-01,4.515,16.5,0,34,66
2026-06-22,2027-02-02,4.51,16.0,0,36,64
2026-06-22,2027-03-02,4.5,15.0,0,40,60
2026-06-22,2027-04-06,4.485,13.5,0,46,54
2026-06-22,2027-05-04,4.465,11.5,0,54,46
2026-06-22,2027-06-01,4.45,10.0,0,60,40
2026-06-22,2027-07-06,4.425,7.5,0,70,30
2026-06-22,2027-08-03,4.395,4.5,0,100,0
2026-06-22,2027-09-07,4.37,2.0,0,100,0
2026-06-22,2027-10-05,4.345,-0.5,0,100,0
2026-06-22,2027-11-02,4.315,-3.5,0,100,0
2026-06-23,2026-06-02,4.345,-0.5,0,100,0
2026-06-23,2026-07-07,4.345,-0.5,0,100,0
2026-06-23,2026-08-04,4.395,4.5,0,100,0
2026-06-23,2026-09-01,4.415,6.5,0,74,26
2026-06-23,2026-10-06,4.44,9.0,0,64,36
2026-06-23,2026-11-03,4.48,13.0,0,48,52
2026-06-23,2026-12-01,4.485,13.5,0,46,54
2026-06-23,2027-02-02,4.475,12.5,0,50,50
2026-06-23,2027-03-02,4.465,11.5,0,54,46
2026-06-23,2027-04-06,4.44,9.0,0,64,36
2026-06-23,2027-05-04,4.415,6.5,0,74,26
2026-06-23,2027-06-01,4.4,5.0,0,100,0
2026-06-23,2027-07-06,4.37,2.0,0,100,0
2026-06-23,2027-08-03,4.345,-0.5,0,100,0
2026-06-23,2027-09-07,4.315,-3.5,0,100,0
2026-06-23,2027-10-05,4.29,-6.0,24,76,0
2026-06-23,2027-11-02,4.255,-9.5,38,62,0
2026-06-24,2026-06-02,4.345,-0.5,0,100,0
2026-06-24,2026-07-07,4.345,-0.5,0,100,0
2026-06-24,2026-08-04,4.4,5.0,0,100,0
2026-06-24,2026-09-01,4.425,7.5,0,70,30
2026-06-24,2026-10-06,4.45,10.0,0,60,40
2026-06-24,2026-11-03,4.475,12.5,0,50,50
2026-06-24,2026-12-01,4.49,14.0,0,44,56
2026-06-24,2027-02-02,4.485,13.5,0,46,54
2026-06-24,2027-03-02,4.475,12.5,0,50,50
2026-06-24,2027-04-06,4.45,10.0,0,60,40
2026-06-24,2027-05-04,4.42,7.0,0,72,28
2026-06-24,2027-06-01,4.405,5.5,0,78,22
2026-06-24,2027-07-06,4.375,2.5,0,100,0
2026-06-24,2027-08-03,4.345,-0.5,0,100,0
2026-06-24,2027-09-07,4.315,-3.5,0,100,0
2026-06-24,2027-10-05,4.29,-6.0,24,76,0
2026-06-24,2027-11-02,4.26,-9.0,36,64,0
